id,order_id,date_time_opened,date_time_closed,is_voided,date_time_voided,is_settled,from_split,total_amount,gross_amount,paid_amount,change,gratuity_amount,surcharges_amount,tax_sales_amount,tax_sales_amount_discounted,tax_exempt_sales_amount,tax_exempt_sales_amount_discounted,zero_rated_sales_amount,subtotal_amount,tax_amount,tax_exempt_amount,taxable_amount,total_cost,comp_discount,item_discount_amount,check_discount_amount,discount_amount,regular_guest_count,exempt_guest_count,guest_count,cancel_order_id,transaction_number,or_number,void_series,refund_series,created_on,modified_on,void_reason,voided_get_employee_id,surcharge_vatable,surcharge_vat,excess_gc_amount,excess_gc_vatable,excess_gc_vat,bill_series,old_bill_series,resetable_transaction_number,sc_is_taxable,sc_is_before_tax,sc_is_after_discount,sc_vat_indicator
018267,0000018264,"2025-06-17 17:28:44","2025-06-17 18:40:32",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,46,18231,NULL,NULL,"2025-06-17 17:28:44","2025-06-17 18:40:32",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18715,NULL,46,NULL,NULL,NULL,NULL
018266,0000018263,"2025-06-17 17:25:05","2025-06-17 18:56:21",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,45,18234,NULL,NULL,"2025-06-17 17:25:04","2025-06-17 18:56:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18719,NULL,49,NULL,NULL,NULL,NULL
018265,0000018262,"2025-06-17 17:13:46","2025-06-17 17:59:56",0,NULL,1,0,1497.0000,1497.0000,2000.0000,503.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,44,18226,NULL,NULL,"2025-06-17 17:13:46","2025-06-17 17:59:57",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18710,NULL,41,NULL,NULL,NULL,NULL
018264,0000018261,"2025-06-17 16:57:15","2025-06-17 18:13:20",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,43,18229,NULL,NULL,"2025-06-17 16:57:14","2025-06-17 18:13:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18713,NULL,44,NULL,NULL,NULL,NULL
018263,0000018260,"2025-06-17 16:45:54","2025-06-17 18:05:43",0,NULL,1,0,988.0000,988.0000,1000.0000,12.0000,0.0000,0.0000,0.0000,882.1429,0.0000,0.0000,0.0000,988.0000,105.8571,0.0000,882.1429,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,42,18227,NULL,NULL,"2025-06-17 16:45:54","2025-06-17 18:05:44",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18711,NULL,42,NULL,NULL,NULL,NULL
018262,0000018259,"2025-06-17 16:45:00","2025-06-17 18:10:04",0,NULL,1,0,1098.0000,1098.0000,1500.0000,402.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,41,18228,NULL,NULL,"2025-06-17 16:44:59","2025-06-17 18:10:07",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18712,NULL,43,NULL,NULL,NULL,NULL
018261,0000018258,"2025-06-17 16:06:26","2025-06-17 16:55:26",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,40,18223,NULL,NULL,"2025-06-17 16:06:25","2025-06-17 16:55:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18707,NULL,38,NULL,NULL,NULL,NULL
018260,0000018257,"2025-06-17 15:54:33","2025-06-17 17:11:30",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,39,18225,NULL,NULL,"2025-06-17 15:54:32","2025-06-17 17:11:32",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18709,NULL,40,NULL,NULL,NULL,NULL
018259,0000018256,"2025-06-17 15:40:01","2025-06-17 16:30:40",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,38,18218,NULL,NULL,"2025-06-17 15:40:01","2025-06-17 16:30:40",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18702,NULL,33,NULL,NULL,NULL,NULL
018258,0000018255,"2025-06-17 15:39:06","2025-06-17 16:39:57",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,37,18221,NULL,NULL,"2025-06-17 15:39:06","2025-06-17 16:39:58",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18705,NULL,36,NULL,NULL,NULL,NULL
018257,0000018254,"2025-06-17 15:34:50","2025-06-17 16:58:36",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,36,18224,NULL,NULL,"2025-06-17 15:34:50","2025-06-17 16:58:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18708,NULL,39,NULL,NULL,NULL,NULL
018256,0000018253,"2025-06-17 15:28:06","2025-06-17 16:49:54",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,35,18222,NULL,NULL,"2025-06-17 15:28:05","2025-06-17 16:49:54",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18706,NULL,37,NULL,NULL,NULL,NULL
018255,0000018252,"2025-06-17 15:25:29","2025-06-17 16:12:55",0,NULL,1,0,1796.0000,1796.0000,2000.0000,204.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,34,18216,NULL,NULL,"2025-06-17 15:25:28","2025-06-17 16:12:56",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18700,NULL,31,NULL,NULL,NULL,NULL
018254,0000018251,"2025-06-17 15:15:47","2025-06-17 16:32:16",0,NULL,1,0,1647.0000,1647.0000,2000.0000,353.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,33,18219,NULL,NULL,"2025-06-17 15:15:47","2025-06-17 16:32:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18703,NULL,34,NULL,NULL,NULL,NULL
018253,0000018250,"2025-06-17 15:11:36","2025-06-17 16:33:46",0,NULL,1,0,1647.0000,1647.0000,2000.0000,353.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,32,18220,NULL,NULL,"2025-06-17 15:11:35","2025-06-17 16:33:49",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18704,NULL,35,NULL,NULL,NULL,NULL
018252,0000018249,"2025-06-17 15:01:41","2025-06-17 16:23:48",0,NULL,1,0,988.0000,988.0000,988.0000,0.0000,0.0000,0.0000,0.0000,882.1429,0.0000,0.0000,0.0000,988.0000,105.8571,0.0000,882.1429,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,31,18217,NULL,NULL,"2025-06-17 15:01:41","2025-06-17 16:23:50",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18701,NULL,32,NULL,NULL,NULL,NULL
018251,0000018248,"2025-06-17 14:37:35","2025-06-17 15:43:28",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,30,18215,NULL,NULL,"2025-06-17 14:37:34","2025-06-17 15:43:28",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18699,NULL,30,NULL,NULL,NULL,NULL
018250,0000018247,"2025-06-17 14:17:19","2025-06-17 15:06:35",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,29,18212,NULL,NULL,"2025-06-17 14:17:19","2025-06-17 15:06:36",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18696,NULL,27,NULL,NULL,NULL,NULL
018249,0000018246,"2025-06-17 14:11:17","2025-06-17 15:13:38",0,NULL,1,0,2196.0000,2196.0000,3000.0000,804.0000,0.0000,0.0000,0.0000,1960.7143,0.0000,0.0000,0.0000,2196.0000,235.2857,0.0000,1960.7143,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,28,18214,NULL,NULL,"2025-06-17 14:11:17","2025-06-17 15:13:41",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18698,NULL,29,NULL,NULL,NULL,NULL
018248,0000018245,"2025-06-17 13:46:45","2025-06-17 15:10:25",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,27,18213,NULL,NULL,"2025-06-17 13:46:45","2025-06-17 15:10:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18697,NULL,28,NULL,NULL,NULL,NULL
018247,0000018244,"2025-06-17 13:44:18","2025-06-17 15:02:30",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,26,18211,NULL,NULL,"2025-06-17 13:44:18","2025-06-17 15:02:30",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18695,NULL,26,NULL,NULL,NULL,NULL
018246,0000018243,"2025-06-17 13:41:22","2025-06-17 14:45:38",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,25,18209,NULL,NULL,"2025-06-17 13:41:21","2025-06-17 14:45:39",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18693,NULL,24,NULL,NULL,NULL,NULL
018245,0000018242,"2025-06-17 13:31:37","2025-06-17 15:00:33",0,NULL,1,0,979.7143,1143.0000,979.7100,0.0000,0.0000,0.0000,510.2679,510.2679,510.2679,408.2143,0.0000,1143.0000,61.2321,61.2321,510.2679,0.0000,0.0000,0.0000,102.0536,102.0536,1.0000,1.0000,2.0000,NULL,24,18210,NULL,NULL,"2025-06-17 13:31:36","2025-06-17 15:00:35",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18694,NULL,25,NULL,NULL,NULL,NULL
018244,0000018241,"2025-06-17 13:30:15","2025-06-17 14:20:26",0,NULL,1,0,943.0000,943.0000,943.0000,0.0000,0.0000,0.0000,0.0000,841.9643,0.0000,0.0000,0.0000,943.0000,101.0357,0.0000,841.9643,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,23,18207,NULL,NULL,"2025-06-17 13:30:15","2025-06-17 14:20:33",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18691,NULL,22,NULL,NULL,NULL,NULL
018243,0000018240,"2025-06-17 12:55:56","2025-06-17 14:14:10",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,22,18206,NULL,NULL,"2025-06-17 12:55:56","2025-06-17 14:14:10",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18690,NULL,21,NULL,NULL,NULL,NULL
018242,0000018239,"2025-06-17 12:54:50","2025-06-17 14:44:17",0,NULL,1,0,1647.0000,1647.0000,1650.0000,3.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,21,18208,NULL,NULL,"2025-06-17 12:54:49","2025-06-17 14:44:20",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18692,NULL,23,NULL,NULL,NULL,NULL
018241,0000018238,"2025-06-17 12:53:19","2025-06-17 13:51:12",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,20,18204,NULL,NULL,"2025-06-17 12:53:19","2025-06-17 13:51:13",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18688,NULL,19,NULL,NULL,NULL,NULL
018240,0000018237,"2025-06-17 12:43:10","2025-06-17 13:53:18",0,NULL,1,0,1497.0000,1497.0000,1500.0000,3.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,19,18205,NULL,NULL,"2025-06-17 12:43:09","2025-06-17 13:53:19",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18689,NULL,20,NULL,NULL,NULL,NULL
018239,0000018236,"2025-06-17 12:39:59","2025-06-17 13:49:42",0,NULL,1,0,1347.0000,1347.0000,1347.0000,0.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,18,18203,NULL,NULL,"2025-06-17 12:39:58","2025-06-17 13:49:42",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18687,18681,18,NULL,NULL,NULL,NULL
018238,0000018235,"2025-06-17 12:25:23","2025-06-17 13:42:38",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,17,18202,NULL,NULL,"2025-06-17 12:25:22","2025-06-17 13:42:38",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18686,NULL,17,NULL,NULL,NULL,NULL
018237,0000018234,"2025-06-17 12:18:36","2025-06-17 12:56:38",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,16,18197,NULL,NULL,"2025-06-17 12:18:36","2025-06-17 12:56:39",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18680,NULL,12,NULL,NULL,NULL,NULL
018236,0000018233,"2025-06-17 12:18:16","2025-06-17 13:26:39",0,NULL,1,0,3493.0000,3493.0000,4000.0000,507.0000,0.0000,0.0000,0.0000,3118.7500,0.0000,0.0000,0.0000,3493.0000,374.2500,0.0000,3118.7500,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.0000,7.0000,NULL,15,18200,NULL,NULL,"2025-06-17 12:18:16","2025-06-17 13:26:40",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18684,NULL,15,NULL,NULL,NULL,NULL
018235,0000018232,"2025-06-17 12:04:59","2025-06-17 12:50:46",0,NULL,1,0,1098.0000,1098.0000,1500.0000,402.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,14,18195,NULL,NULL,"2025-06-17 12:04:58","2025-06-17 12:50:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18678,NULL,10,NULL,NULL,NULL,NULL
018234,0000018231,"2025-06-17 12:00:54","2025-06-17 13:14:47",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,13,18198,NULL,NULL,"2025-06-17 12:00:54","2025-06-17 13:14:49",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18682,NULL,13,NULL,NULL,NULL,NULL
018233,0000018230,"2025-06-17 11:57:13","2025-06-17 13:28:04",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,12,18201,NULL,NULL,"2025-06-17 11:57:12","2025-06-17 13:28:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18685,NULL,16,NULL,NULL,NULL,NULL
018232,0000018229,"2025-06-17 11:51:33","2025-06-17 13:17:49",0,NULL,1,0,2745.0000,2745.0000,3000.0000,255.0000,0.0000,0.0000,0.0000,2450.8929,0.0000,0.0000,0.0000,2745.0000,294.1071,0.0000,2450.8929,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,11,18199,NULL,NULL,"2025-06-17 11:51:33","2025-06-17 13:17:50",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18683,NULL,14,NULL,NULL,NULL,NULL
018231,0000018228,"2025-06-17 11:34:53","2025-06-17 12:52:18",0,NULL,1,0,1647.0000,1647.0000,1647.0000,0.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,10,18196,NULL,NULL,"2025-06-17 11:34:53","2025-06-17 12:52:19",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18679,NULL,11,NULL,NULL,NULL,NULL
018230,0000018227,"2025-06-17 11:34:38","2025-06-17 12:36:18",0,NULL,1,0,1098.0000,1098.0000,1500.0000,402.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,9,18192,NULL,NULL,"2025-06-17 11:34:37","2025-06-17 12:36:19",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18675,NULL,7,NULL,NULL,NULL,NULL
018229,0000018226,"2025-06-17 11:29:15","2025-06-17 12:42:07",0,NULL,1,0,2495.0000,2495.0000,2500.0000,5.0000,0.0000,0.0000,0.0000,2227.6786,0.0000,0.0000,0.0000,2495.0000,267.3214,0.0000,2227.6786,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,8,18193,NULL,NULL,"2025-06-17 11:29:14","2025-06-17 12:42:07",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18676,NULL,8,NULL,NULL,NULL,NULL
018228,0000018225,"2025-06-17 11:16:52","2025-06-17 12:46:34",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,7,18194,NULL,NULL,"2025-06-17 11:16:52","2025-06-17 12:46:35",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18677,NULL,9,NULL,NULL,NULL,NULL
018227,0000018224,"2025-06-17 11:16:39","2025-06-17 12:23:48",0,NULL,1,0,1098.0000,1098.0000,1500.0000,402.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,6,18191,NULL,NULL,"2025-06-17 11:16:38","2025-06-17 12:23:49",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18674,NULL,6,NULL,NULL,NULL,NULL
018226,0000018223,"2025-06-17 11:04:27","2025-06-17 12:17:35",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,5,18189,NULL,NULL,"2025-06-17 11:04:27","2025-06-17 12:17:36",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18672,NULL,4,NULL,NULL,NULL,NULL
018225,0000018222,"2025-06-17 11:01:17","2025-06-17 12:18:56",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,4,18190,NULL,NULL,"2025-06-17 11:01:16","2025-06-17 12:18:57",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18673,NULL,5,NULL,NULL,NULL,NULL
018224,0000018221,"2025-06-17 10:53:43","2025-06-17 11:45:06",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,3,18187,NULL,NULL,"2025-06-17 10:53:43","2025-06-17 11:45:08",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18670,NULL,2,NULL,NULL,NULL,NULL
018223,0000018220,"2025-06-17 10:40:21","2025-06-17 11:48:16",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,2,18188,NULL,NULL,"2025-06-17 10:40:21","2025-06-17 11:48:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18671,NULL,3,NULL,NULL,NULL,NULL
018222,0000018219,"2025-06-17 10:18:53","2025-06-17 11:20:14",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,1,18186,NULL,NULL,"2025-06-17 10:18:53","2025-06-17 11:20:14",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18669,NULL,1,NULL,NULL,NULL,NULL
018221,0000018218,"2025-06-16 19:46:39","2025-06-16 20:49:37",0,NULL,1,0,712.8571,998.0000,1000.0000,287.1400,0.0000,0.0000,0.0000,0.0000,891.0714,712.8571,0.0000,998.0000,0.0000,106.9286,0.0000,0.0000,0.0000,0.0000,178.2143,178.2143,0.0000,2.0000,2.0000,NULL,54,18185,NULL,NULL,"2025-06-16 19:46:39","2025-06-16 20:49:50",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18668,NULL,54,NULL,NULL,NULL,NULL
018220,0000018217,"2025-06-16 19:33:53","2025-06-16 20:39:02",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,53,18184,NULL,NULL,"2025-06-16 19:33:52","2025-06-16 20:39:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18667,NULL,53,NULL,NULL,NULL,NULL
018219,0000018216,"2025-06-16 19:21:20","2025-06-16 20:30:45",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,52,18181,NULL,NULL,"2025-06-16 19:21:20","2025-06-16 20:30:49",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18664,NULL,50,NULL,NULL,NULL,NULL
018218,0000018215,"2025-06-16 19:18:01","2025-06-16 20:17:25",0,NULL,1,0,898.0000,898.0000,900.0000,2.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,51,18179,NULL,NULL,"2025-06-16 19:18:00","2025-06-16 20:17:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18662,NULL,48,NULL,NULL,NULL,NULL
018217,0000018214,"2025-06-16 19:15:39","2025-06-16 20:35:16",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,50,18182,NULL,NULL,"2025-06-16 19:15:38","2025-06-16 20:35:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18665,NULL,51,NULL,NULL,NULL,NULL
