order_id,table_id,parent_table_id,is_cleared,is_printed,created_on,modified_on
0000017792,00019,NULL,1,0,"2025-06-10 11:27:47","2025-06-10 12:24:59"
0000017791,00023,NULL,1,0,"2025-06-10 11:21:51","2025-06-10 12:39:25"
0000017790,00024,NULL,1,0,"2025-06-10 11:15:16","2025-06-10 12:21:59"
0000017789,00021,NULL,1,0,"2025-06-10 11:14:58","2025-06-10 12:31:38"
0000017788,00031,NULL,1,0,"2025-06-09 19:42:32","2025-06-09 20:30:05"
0000017787,00030,NULL,1,0,"2025-06-09 19:32:53","2025-06-09 20:42:06"
0000017786,00027,NULL,1,0,"2025-06-09 19:23:17","2025-06-09 20:24:10"
0000017785,00033,NULL,1,0,"2025-06-09 19:19:44","2025-06-09 20:40:46"
0000017784,00035,NULL,1,0,"2025-06-09 19:15:16","2025-06-09 20:34:40"
0000017783,00026,NULL,1,0,"2025-06-09 19:11:57","2025-06-09 20:28:16"
0000017782,00032,NULL,1,0,"2025-06-09 19:02:18","2025-06-09 20:38:10"
0000017781,00019,NULL,1,0,"2025-06-09 18:57:53","2025-06-09 20:22:59"
0000017780,00021,NULL,1,0,"2025-06-09 18:53:58","2025-06-09 20:33:09"
0000017779,00020,NULL,1,0,"2025-06-09 18:44:10","2025-06-09 19:36:20"
0000017778,00029,NULL,1,0,"2025-06-09 18:35:16","2025-06-09 19:47:46"
0000017777,00033,NULL,1,0,"2025-06-09 18:32:50","2025-06-09 19:14:33"
0000017776,00024,NULL,1,0,"2025-06-09 18:30:41","2025-06-09 19:50:45"
0000017775,00023,NULL,1,0,"2025-06-09 18:24:58","2025-06-09 19:37:40"
0000017774,00022,NULL,1,0,"2025-06-09 18:22:58","2025-06-09 20:22:00"
0000017773,00028,NULL,1,0,"2025-06-09 18:14:20","2025-06-09 19:44:46"
0000017772,00026,NULL,1,0,"2025-06-09 18:08:14","2025-06-09 19:05:55"
0000017771,00027,NULL,1,0,"2025-06-09 18:02:43","2025-06-09 19:22:29"
0000017770,00034,NULL,1,0,"2025-06-09 17:56:30","2025-06-09 19:56:54"
0000017769,00021,NULL,1,0,"2025-06-09 17:50:32","2025-06-09 18:47:57"
0000017768,00035,NULL,1,0,"2025-06-09 17:33:53","2025-06-09 19:04:00"
0000017767,00033,NULL,1,0,"2025-06-09 17:29:43","2025-06-09 18:27:44"
0000017766,00032,NULL,1,0,"2025-06-09 17:29:33","2025-06-09 18:51:58"
0000017765,00029,NULL,1,0,"2025-06-09 17:24:35","2025-06-09 18:17:34"
0000017764,00030,NULL,1,0,"2025-06-09 17:23:59","2025-06-09 19:27:30"
0000017763,00026,NULL,1,0,"2025-06-09 17:23:30","2025-06-09 18:00:43"
0000017762,00023,NULL,1,0,"2025-06-09 17:04:56","2025-06-09 18:15:43"
0000017761,00028,NULL,1,0,"2025-06-09 16:53:39","2025-06-09 18:06:16"
0000017760,00020,NULL,1,0,"2025-06-09 16:44:28","2025-06-09 18:29:10"
0000017759,00024,NULL,1,0,"2025-06-09 16:42:11","2025-06-09 18:19:59"
0000017758,00021,NULL,1,0,"2025-06-09 16:30:23","2025-06-09 17:04:29"
0000017757,00027,NULL,1,0,"2025-06-09 16:23:15","2025-06-09 17:49:22"
0000017756,00019,NULL,1,0,"2025-06-09 16:12:15","2025-06-09 17:26:32"
0000017755,00023,NULL,1,0,"2025-06-09 16:01:26","2025-06-09 16:51:41"
0000017754,00022,NULL,1,0,"2025-06-09 15:55:22","2025-06-09 17:43:09"
0000017753,00032,NULL,1,0,"2025-06-09 15:31:23","2025-06-09 16:03:16"
0000017752,00031,NULL,1,0,"2025-06-09 15:25:59","2025-06-09 16:21:03"
0000017751,00030,NULL,1,0,"2025-06-09 15:06:57","2025-06-09 16:10:45"
0000017750,00020,NULL,1,0,"2025-06-09 15:05:09","2025-06-09 16:25:12"
0000017749,00028,NULL,1,0,"2025-06-09 14:46:21","2025-06-09 16:15:43"
0000017748,00024,NULL,1,0,"2025-06-09 14:39:22","2025-06-09 16:06:36"
0000017747,00023,NULL,1,0,"2025-06-09 14:39:03","2025-06-09 15:38:35"
0000017746,00022,NULL,1,0,"2025-06-09 14:37:08","2025-06-09 15:44:27"
0000017745,00021,NULL,1,0,"2025-06-09 14:33:32","2025-06-09 16:07:16"
0000017744,00029,NULL,1,0,"2025-06-09 13:46:32","2025-06-09 15:40:20"
0000017743,00026,NULL,1,0,"2025-06-09 13:41:05","2025-06-09 15:03:59"
