id,session_id,terminal_session_id,date_time_opened,date_time_closed,revenue_id,terminal_id,current_terminal_id,end_terminal_id,customer_id,is_open,is_transferred,is_voided,guest_count,service_type_id,is_available,cash_tray_session_id,server_banking_session_id,start_employee_log_id,current_employee_log_id,close_employee_log_id,server_employee_log_id,transaction_no,reference,created_on,modified_on,cashier_employee_id,terminal_service_id,is_online_order,reprint_count
0000018326,0000000261,262,"2025-06-18 18:38:31","2025-06-18 19:44:01",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,38,,"2025-06-18 18:38:30","2025-06-18 19:44:01",2,1,0,0
0000018325,0000000261,262,"2025-06-18 18:38:12","2025-06-18 20:22:02",001,00001,00001,00001,NULL,0,0,0,3,001,1,262,NULL,279,279,279,NULL,37,,"2025-06-18 18:38:11","2025-06-18 20:22:02",2,1,0,0
0000018324,0000000261,262,"2025-06-18 18:23:00","2025-06-18 19:31:04",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,36,,"2025-06-18 18:22:59","2025-06-18 19:31:04",2,1,0,0
0000018323,0000000261,262,"2025-06-18 18:18:03","2025-06-18 19:44:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,35,,"2025-06-18 18:18:02","2025-06-18 19:44:58",2,1,0,0
0000018322,0000000261,262,"2025-06-18 17:59:12","2025-06-18 19:26:42",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,34,,"2025-06-18 17:59:12","2025-06-18 19:26:42",2,1,0,0
0000018321,0000000261,262,"2025-06-18 17:57:01","2025-06-18 19:49:52",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,33,,"2025-06-18 17:57:01","2025-06-18 19:49:51",2,1,0,0
0000018320,0000000261,262,"2025-06-18 17:45:40","2025-06-18 19:09:51",001,00001,00001,00001,NULL,0,0,0,6,001,1,262,NULL,279,279,279,NULL,32,,"2025-06-18 17:45:40","2025-06-18 19:09:50",2,1,0,0
0000018319,0000000261,262,"2025-06-18 17:38:14","2025-06-18 19:21:18",001,00001,00001,00001,NULL,0,0,0,4,001,1,262,NULL,279,279,279,NULL,31,,"2025-06-18 17:38:14","2025-06-18 19:21:18",2,1,0,0
0000018318,0000000261,262,"2025-06-18 17:32:45","2025-06-18 18:55:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,30,,"2025-06-18 17:32:44","2025-06-18 18:55:22",2,1,0,0
0000018317,0000000261,262,"2025-06-18 17:31:43","2025-06-18 19:16:30",001,00001,00001,00001,NULL,0,0,0,6,001,1,262,NULL,279,279,279,NULL,29,,"2025-06-18 17:31:42","2025-06-18 19:16:29",2,1,0,0
0000018316,0000000261,262,"2025-06-18 17:26:54","2025-06-18 18:34:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,28,,"2025-06-18 17:26:54","2025-06-18 18:34:39",2,1,0,0
0000018315,0000000261,262,"2025-06-18 17:08:14","2025-06-18 18:01:28",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,27,,"2025-06-18 17:08:13","2025-06-18 18:01:28",2,1,0,0
0000018314,0000000261,262,"2025-06-18 16:53:52","2025-06-18 18:03:30",001,00001,00001,00001,NULL,0,0,0,4,001,1,262,NULL,279,279,279,NULL,26,,"2025-06-18 16:53:52","2025-06-18 18:03:30",2,1,0,0
0000018313,0000000261,262,"2025-06-18 16:44:53","2025-06-18 17:33:35",001,00001,00001,00001,NULL,0,0,0,3,001,1,262,NULL,279,279,279,NULL,25,,"2025-06-18 16:44:52","2025-06-18 17:33:34",2,1,0,0
0000018312,0000000261,262,"2025-06-18 15:47:32","2025-06-18 17:15:34",001,00001,00001,00001,NULL,0,0,0,4,001,1,262,NULL,279,279,279,NULL,24,,"2025-06-18 15:47:31","2025-06-18 17:15:34",2,1,0,0
0000018311,0000000261,262,"2025-06-18 15:26:40","2025-06-18 17:06:55",001,00001,00001,00001,NULL,0,0,0,3,001,1,262,NULL,279,279,279,NULL,23,,"2025-06-18 15:26:40","2025-06-18 17:06:54",2,1,0,0
0000018310,0000000261,262,"2025-06-18 15:21:50","2025-06-18 16:09:07",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,22,,"2025-06-18 15:21:50","2025-06-18 16:09:06",2,1,0,0
0000018309,0000000261,262,"2025-06-18 15:21:25","2025-06-18 16:06:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,21,,"2025-06-18 15:21:24","2025-06-18 16:06:39",2,1,0,0
0000018308,0000000261,262,"2025-06-18 14:55:33","2025-06-18 15:39:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,20,,"2025-06-18 14:55:32","2025-06-18 15:39:54",2,1,0,0
0000018307,0000000261,262,"2025-06-18 14:49:02","2025-06-18 16:10:06",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,19,,"2025-06-18 14:49:02","2025-06-18 16:10:05",2,1,0,0
0000018306,0000000261,262,"2025-06-18 14:29:26","2025-06-18 15:50:42",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,18,,"2025-06-18 14:29:26","2025-06-18 15:50:41",2,1,0,0
0000018305,0000000261,262,"2025-06-18 14:07:12","2025-06-18 14:56:04",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,17,,"2025-06-18 14:07:12","2025-06-18 14:56:03",2,1,0,0
0000018304,0000000261,262,"2025-06-18 13:53:13","2025-06-18 15:19:26",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,16,,"2025-06-18 13:53:12","2025-06-18 15:19:26",2,1,0,0
0000018303,0000000261,262,"2025-06-18 13:43:56","2025-06-18 14:58:14",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,15,,"2025-06-18 13:43:56","2025-06-18 14:58:13",2,1,0,0
0000018302,0000000261,262,"2025-06-18 13:04:06","2025-06-18 13:58:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,14,,"2025-06-18 13:04:06","2025-06-18 13:58:05",2,1,0,0
0000018301,0000000261,262,"2025-06-18 12:41:46","2025-06-18 13:58:20",001,00001,00001,00001,NULL,0,0,0,4,001,1,262,NULL,279,279,279,NULL,13,,"2025-06-18 12:41:45","2025-06-18 13:58:20",2,1,0,0
0000018300,0000000261,262,"2025-06-18 12:39:40","2025-06-18 14:25:04",001,00001,00001,00001,NULL,0,0,0,3,001,1,262,NULL,279,279,279,NULL,12,,"2025-06-18 12:39:39","2025-06-18 14:25:04",2,1,0,0
0000018299,0000000261,262,"2025-06-18 12:38:34","2025-06-18 13:52:25",001,00001,00001,00001,NULL,0,0,0,4,001,1,262,NULL,279,279,279,NULL,11,,"2025-06-18 12:38:34","2025-06-18 13:52:25",2,1,0,0
0000018298,0000000261,262,"2025-06-18 12:32:49","2025-06-18 14:15:34",001,00001,00001,00001,NULL,0,0,0,7,001,1,262,NULL,279,279,279,NULL,10,,"2025-06-18 12:32:49","2025-06-18 14:15:34",2,1,0,0
0000018297,0000000261,262,"2025-06-18 12:08:21","2025-06-18 13:37:27",001,00001,00001,00001,NULL,0,0,0,3,001,1,262,NULL,279,279,279,NULL,9,,"2025-06-18 12:08:20","2025-06-18 13:37:26",2,1,0,0
0000018296,0000000261,262,"2025-06-18 12:07:53","2025-06-18 13:19:12",001,00001,00001,00001,NULL,0,0,0,3,001,1,262,NULL,279,279,279,NULL,8,,"2025-06-18 12:07:52","2025-06-18 13:19:12",2,1,0,0
0000018295,0000000261,262,"2025-06-18 12:04:49","2025-06-18 13:17:44",001,00001,00001,00001,NULL,0,0,0,4,001,1,262,NULL,279,279,279,NULL,7,,"2025-06-18 12:04:49","2025-06-18 13:17:43",2,1,0,0
0000018294,0000000261,262,"2025-06-18 11:48:45","2025-06-18 12:55:13",001,00001,00001,00001,NULL,0,0,0,3,001,1,262,NULL,279,279,279,NULL,6,,"2025-06-18 11:48:45","2025-06-18 12:55:13",2,1,0,0
0000018293,0000000261,262,"2025-06-18 11:43:38","2025-06-18 12:59:34",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,5,,"2025-06-18 11:43:37","2025-06-18 12:59:34",2,1,0,0
0000018292,0000000261,262,"2025-06-18 11:41:02","2025-06-18 12:49:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,4,,"2025-06-18 11:41:02","2025-06-18 12:49:43",2,1,0,0
0000018291,0000000261,262,"2025-06-18 11:30:33","2025-06-18 12:43:24",001,00001,00001,00001,NULL,0,0,0,7,001,1,262,NULL,279,279,279,NULL,3,,"2025-06-18 11:30:33","2025-06-18 12:43:24",2,1,0,0
0000018290,0000000261,262,"2025-06-18 11:23:37","2025-06-18 12:14:54",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,2,,"2025-06-18 11:23:37","2025-06-18 12:14:54",2,1,0,0
0000018289,0000000261,262,"2025-06-18 11:19:32","2025-06-18 12:43:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,262,NULL,279,279,279,NULL,1,,"2025-06-18 11:19:32","2025-06-18 12:43:59",2,1,0,0
0000018288,0000000260,261,"2025-06-17 20:04:24","2025-06-17 20:56:48",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,70,,"2025-06-17 20:04:24","2025-06-17 20:56:47",2,1,0,0
0000018287,0000000260,261,"2025-06-17 20:01:06","2025-06-17 20:57:40",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,69,,"2025-06-17 20:01:05","2025-06-17 20:57:40",2,1,0,0
0000018286,0000000260,261,"2025-06-17 19:35:01","2025-06-17 20:34:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,68,,"2025-06-17 19:35:01","2025-06-17 20:34:55",2,1,0,0
0000018285,0000000260,261,"2025-06-17 19:31:09","2025-06-17 20:57:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,67,,"2025-06-17 19:31:09","2025-06-17 20:57:59",2,1,0,0
0000018284,0000000260,261,"2025-06-17 19:11:16","2025-06-17 20:27:35",001,00001,00001,00001,NULL,0,0,0,4,001,1,261,NULL,278,278,278,NULL,66,,"2025-06-17 19:11:16","2025-06-17 20:27:34",2,1,0,0
0000018283,0000000260,261,"2025-06-17 19:07:01","2025-06-17 20:37:01",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,65,,"2025-06-17 19:07:00","2025-06-17 20:37:01",2,1,0,0
0000018282,0000000260,261,"2025-06-17 19:05:22","2025-06-17 20:25:43",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,64,,"2025-06-17 19:05:22","2025-06-17 20:25:42",2,1,0,0
0000018281,0000000260,261,"2025-06-17 19:03:11","2025-06-17 20:25:15",001,00001,00001,00001,NULL,0,0,0,4,001,1,261,NULL,278,278,278,NULL,63,,"2025-06-17 19:03:10","2025-06-17 20:25:15",2,1,0,0
0000018280,0000000260,261,"2025-06-17 19:02:15","2025-06-17 19:59:46",001,00001,00001,00001,NULL,0,0,0,4,001,1,261,NULL,278,278,278,NULL,62,,"2025-06-17 19:02:14","2025-06-17 19:59:45",2,1,0,0
0000018279,0000000260,261,"2025-06-17 18:55:26","2025-06-17 20:20:16",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,61,,"2025-06-17 18:55:25","2025-06-17 20:20:16",2,1,0,0
0000018278,0000000260,261,"2025-06-17 18:53:23","2025-06-17 20:08:40",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,60,,"2025-06-17 18:53:22","2025-06-17 20:08:40",2,1,0,0
0000018277,0000000260,261,"2025-06-17 18:42:22","2025-06-17 19:54:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,59,,"2025-06-17 18:42:22","2025-06-17 19:54:56",2,1,0,0
0000018276,0000000260,261,"2025-06-17 18:38:51","2025-06-17 19:50:17",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,58,,"2025-06-17 18:38:50","2025-06-17 19:50:17",2,1,0,0
0000018275,0000000260,261,"2025-06-17 18:34:53","2025-06-17 20:51:15",001,00001,00001,00001,NULL,0,0,0,8,001,1,261,NULL,278,278,278,NULL,57,,"2025-06-17 18:34:52","2025-06-17 20:51:15",2,1,0,0
0000018274,0000000260,261,"2025-06-17 18:17:44","2025-06-17 19:27:30",001,00001,00001,00001,NULL,0,0,0,4,001,1,261,NULL,278,278,278,NULL,56,,"2025-06-17 18:17:44","2025-06-17 19:27:29",2,1,0,0
0000018273,0000000260,261,"2025-06-17 18:14:29","2025-06-17 19:39:29",001,00001,00001,00001,NULL,0,0,0,4,001,1,261,NULL,278,278,278,NULL,55,,"2025-06-17 18:14:29","2025-06-17 19:39:29",2,1,0,0
0000018272,0000000260,261,"2025-06-17 18:11:29","2025-06-17 19:30:14",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,54,,"2025-06-17 18:11:29","2025-06-17 19:30:14",2,1,0,0
0000018271,0000000260,261,"2025-06-17 18:04:06","2025-06-17 19:28:35",001,00001,00001,00001,NULL,0,0,0,4,001,1,261,NULL,278,278,278,NULL,53,,"2025-06-17 18:04:06","2025-06-17 19:28:35",2,1,0,0
0000018270,0000000260,261,"2025-06-17 18:02:59","2025-06-17 19:24:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,52,,"2025-06-17 18:02:58","2025-06-17 19:24:55",2,1,0,0
0000018269,0000000260,261,"2025-06-17 17:53:59","2025-06-17 19:25:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,51,,"2025-06-17 17:53:59","2025-06-17 19:25:57",2,1,0,0
0000018268,0000000260,261,"2025-06-17 17:52:13","2025-06-17 18:59:52",001,00001,00001,00001,NULL,0,0,0,12,001,1,261,NULL,278,278,278,NULL,50,,"2025-06-17 17:52:12","2025-06-17 18:59:52",2,1,0,0
0000018267,0000000260,261,"2025-06-17 17:51:46","2025-06-17 18:50:00",001,00001,00001,00001,NULL,0,0,0,7,001,1,261,NULL,278,278,278,NULL,49,,"2025-06-17 17:51:45","2025-06-17 18:49:59",2,1,0,0
0000018266,0000000260,261,"2025-06-17 17:38:33","2025-06-17 18:43:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,48,,"2025-06-17 17:38:33","2025-06-17 18:43:31",2,1,0,0
0000018265,0000000260,261,"2025-06-17 17:35:57","2025-06-17 18:29:26",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,47,,"2025-06-17 17:35:57","2025-06-17 18:29:25",2,1,0,0
0000018264,0000000260,261,"2025-06-17 17:28:44","2025-06-17 18:40:33",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,46,,"2025-06-17 17:28:44","2025-06-17 18:40:33",2,1,0,0
0000018263,0000000260,261,"2025-06-17 17:25:05","2025-06-17 18:56:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,45,,"2025-06-17 17:25:04","2025-06-17 18:56:25",2,1,0,0
0000018262,0000000260,261,"2025-06-17 17:13:46","2025-06-17 17:59:58",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,44,,"2025-06-17 17:13:46","2025-06-17 17:59:57",2,1,0,0
0000018261,0000000260,261,"2025-06-17 16:57:15","2025-06-17 18:13:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,43,,"2025-06-17 16:57:14","2025-06-17 18:13:21",2,1,0,0
0000018260,0000000260,261,"2025-06-17 16:45:54","2025-06-17 18:05:45",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,42,,"2025-06-17 16:45:54","2025-06-17 18:05:45",2,1,0,0
0000018259,0000000260,261,"2025-06-17 16:45:00","2025-06-17 18:10:07",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,41,,"2025-06-17 16:44:59","2025-06-17 18:10:07",2,1,0,0
0000018258,0000000260,261,"2025-06-17 16:06:26","2025-06-17 16:55:28",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,40,,"2025-06-17 16:06:25","2025-06-17 16:55:27",2,1,0,0
0000018257,0000000260,261,"2025-06-17 15:54:33","2025-06-17 17:11:33",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,39,,"2025-06-17 15:54:32","2025-06-17 17:11:32",2,1,0,0
0000018256,0000000260,261,"2025-06-17 15:40:01","2025-06-17 16:30:41",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,38,,"2025-06-17 15:40:01","2025-06-17 16:30:41",2,1,0,0
0000018255,0000000260,261,"2025-06-17 15:39:06","2025-06-17 16:39:58",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,37,,"2025-06-17 15:39:06","2025-06-17 16:39:58",2,1,0,0
0000018254,0000000260,261,"2025-06-17 15:34:50","2025-06-17 16:58:37",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,36,,"2025-06-17 15:34:50","2025-06-17 16:58:37",2,1,0,0
0000018253,0000000260,261,"2025-06-17 15:28:06","2025-06-17 16:49:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,35,,"2025-06-17 15:28:05","2025-06-17 16:49:55",2,1,0,0
0000018252,0000000260,261,"2025-06-17 15:25:29","2025-06-17 16:12:56",001,00001,00001,00001,NULL,0,0,0,4,001,1,261,NULL,278,278,278,NULL,34,,"2025-06-17 15:25:28","2025-06-17 16:12:56",2,1,0,0
0000018251,0000000260,261,"2025-06-17 15:15:47","2025-06-17 16:32:18",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,33,,"2025-06-17 15:15:46","2025-06-17 16:32:17",2,1,0,0
0000018250,0000000260,261,"2025-06-17 15:11:36","2025-06-17 16:33:50",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,32,,"2025-06-17 15:11:35","2025-06-17 16:33:49",2,1,0,0
0000018249,0000000260,261,"2025-06-17 15:01:41","2025-06-17 16:23:51",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,31,,"2025-06-17 15:01:41","2025-06-17 16:23:51",2,1,0,0
0000018248,0000000260,261,"2025-06-17 14:37:35","2025-06-17 15:43:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,30,,"2025-06-17 14:37:34","2025-06-17 15:43:29",2,1,0,0
0000018247,0000000260,261,"2025-06-17 14:17:19","2025-06-17 15:06:37",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,29,,"2025-06-17 14:17:19","2025-06-17 15:06:37",2,1,0,0
0000018246,0000000260,261,"2025-06-17 14:11:17","2025-06-17 15:13:42",001,00001,00001,00001,NULL,0,0,0,4,001,1,261,NULL,278,278,278,NULL,28,,"2025-06-17 14:11:16","2025-06-17 15:13:41",2,1,0,0
0000018245,0000000260,261,"2025-06-17 13:46:45","2025-06-17 15:10:28",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,27,,"2025-06-17 13:46:45","2025-06-17 15:10:28",2,1,0,0
0000018244,0000000260,261,"2025-06-17 13:44:18","2025-06-17 15:02:31",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,26,,"2025-06-17 13:44:18","2025-06-17 15:02:31",2,1,0,0
0000018243,0000000260,261,"2025-06-17 13:41:22","2025-06-17 14:45:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,25,,"2025-06-17 13:41:21","2025-06-17 14:45:39",2,1,0,0
0000018242,0000000260,261,"2025-06-17 13:31:37","2025-06-17 15:00:36",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,24,,"2025-06-17 13:31:36","2025-06-17 15:00:36",2,1,0,0
0000018241,0000000260,261,"2025-06-17 13:30:15","2025-06-17 14:20:34",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,23,,"2025-06-17 13:30:15","2025-06-17 14:20:34",2,1,0,0
0000018240,0000000260,261,"2025-06-17 12:55:56","2025-06-17 14:14:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,22,,"2025-06-17 12:55:56","2025-06-17 14:14:10",2,1,0,0
0000018239,0000000260,261,"2025-06-17 12:54:50","2025-06-17 14:44:21",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,21,,"2025-06-17 12:54:49","2025-06-17 14:44:20",2,1,0,0
0000018238,0000000260,261,"2025-06-17 12:53:19","2025-06-17 13:51:14",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,20,,"2025-06-17 12:53:19","2025-06-17 13:51:13",2,1,0,0
0000018237,0000000260,261,"2025-06-17 12:43:10","2025-06-17 13:53:20",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,19,,"2025-06-17 12:43:09","2025-06-17 13:53:19",2,1,0,0
0000018236,0000000260,261,"2025-06-17 12:39:59","2025-06-17 13:49:43",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,18,,"2025-06-17 12:39:58","2025-06-17 13:49:43",2,1,0,0
0000018235,0000000260,261,"2025-06-17 12:25:23","2025-06-17 13:42:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,17,,"2025-06-17 12:25:22","2025-06-17 13:42:39",2,1,0,0
0000018234,0000000260,261,"2025-06-17 12:18:36","2025-06-17 12:56:40",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,16,,"2025-06-17 12:18:36","2025-06-17 12:56:40",2,1,0,0
0000018233,0000000260,261,"2025-06-17 12:18:16","2025-06-17 13:26:40",001,00001,00001,00001,NULL,0,0,0,7,001,1,261,NULL,278,278,278,NULL,15,,"2025-06-17 12:18:16","2025-06-17 13:26:40",2,1,0,0
0000018232,0000000260,261,"2025-06-17 12:04:59","2025-06-17 12:50:48",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,14,,"2025-06-17 12:04:58","2025-06-17 12:50:47",2,1,0,0
0000018231,0000000260,261,"2025-06-17 12:00:54","2025-06-17 13:14:49",001,00001,00001,00001,NULL,0,0,0,4,001,1,261,NULL,278,278,278,NULL,13,,"2025-06-17 12:00:54","2025-06-17 13:14:49",2,1,0,0
0000018230,0000000260,261,"2025-06-17 11:57:13","2025-06-17 13:28:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,12,,"2025-06-17 11:57:12","2025-06-17 13:28:05",2,1,0,0
0000018229,0000000260,261,"2025-06-17 11:51:33","2025-06-17 13:17:51",001,00001,00001,00001,NULL,0,0,0,5,001,1,261,NULL,278,278,278,NULL,11,,"2025-06-17 11:51:33","2025-06-17 13:17:51",2,1,0,0
0000018228,0000000260,261,"2025-06-17 11:34:53","2025-06-17 12:52:20",001,00001,00001,00001,NULL,0,0,0,3,001,1,261,NULL,278,278,278,NULL,10,,"2025-06-17 11:34:53","2025-06-17 12:52:20",2,1,0,0
0000018227,0000000260,261,"2025-06-17 11:34:38","2025-06-17 12:36:20",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,9,,"2025-06-17 11:34:37","2025-06-17 12:36:20",2,1,0,0
0000018226,0000000260,261,"2025-06-17 11:29:15","2025-06-17 12:42:08",001,00001,00001,00001,NULL,0,0,0,5,001,1,261,NULL,278,278,278,NULL,8,,"2025-06-17 11:29:14","2025-06-17 12:42:07",2,1,0,0
0000018225,0000000260,261,"2025-06-17 11:16:52","2025-06-17 12:46:36",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,7,,"2025-06-17 11:16:52","2025-06-17 12:46:36",2,1,0,0
0000018224,0000000260,261,"2025-06-17 11:16:39","2025-06-17 12:23:50",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,6,,"2025-06-17 11:16:38","2025-06-17 12:23:49",2,1,0,0
0000018223,0000000260,261,"2025-06-17 11:04:27","2025-06-17 12:17:37",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,5,,"2025-06-17 11:04:27","2025-06-17 12:17:36",2,1,0,0
0000018222,0000000260,261,"2025-06-17 11:01:17","2025-06-17 12:18:58",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,4,,"2025-06-17 11:01:16","2025-06-17 12:18:58",2,1,0,0
0000018221,0000000260,261,"2025-06-17 10:53:43","2025-06-17 11:45:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,3,,"2025-06-17 10:53:43","2025-06-17 11:45:09",2,1,0,0
0000018220,0000000260,261,"2025-06-17 10:40:21","2025-06-17 11:48:18",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,2,,"2025-06-17 10:40:21","2025-06-17 11:48:18",2,1,0,0
0000018219,0000000260,261,"2025-06-17 10:18:53","2025-06-17 11:20:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,261,NULL,278,278,278,NULL,1,,"2025-06-17 10:18:53","2025-06-17 11:20:15",2,1,0,0
0000018218,0000000259,260,"2025-06-16 19:46:39","2025-06-16 20:49:51",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,54,,"2025-06-16 19:46:39","2025-06-16 20:49:51",2,1,0,0
0000018217,0000000259,260,"2025-06-16 19:33:53","2025-06-16 20:39:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,53,,"2025-06-16 19:33:52","2025-06-16 20:39:05",2,1,0,0
0000018216,0000000259,260,"2025-06-16 19:21:20","2025-06-16 20:30:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,52,,"2025-06-16 19:21:20","2025-06-16 20:30:49",2,1,0,0
0000018215,0000000259,260,"2025-06-16 19:18:01","2025-06-16 20:17:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,51,,"2025-06-16 19:18:00","2025-06-16 20:17:27",2,1,0,0
0000018214,0000000259,260,"2025-06-16 19:15:39","2025-06-16 20:35:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,50,,"2025-06-16 19:15:38","2025-06-16 20:35:21",2,1,0,0
0000018213,0000000259,260,"2025-06-16 19:02:29","2025-06-16 19:55:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,49,,"2025-06-16 19:02:28","2025-06-16 19:55:10",2,1,0,0
0000018212,0000000259,260,"2025-06-16 18:52:38","2025-06-16 19:36:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,48,,"2025-06-16 18:52:37","2025-06-16 19:36:15",2,1,0,0
